Date,Time,Type,Lat,Lon,Heading
2022-10-12,18:56:38,UH1N,39.11294291,-76.97918853,
2022-10-12,18:59:46,UH1N,38.91664627,-77.1602139,
2022-10-12,19:10:13,UH1N,38.9030788,-77.016675,
2022-10-12,19:54:42,AS50,38.87585873,-77.00317632,45
2022-10-12,21:03:26,UH1N,38.90413532,-77.06965437,
2022-10-13,1:03:15,UH1N,38.90268109,-77.06973553,
2022-10-13,1:26:20,UH1N,38.8815458,-77.00441837,180
2022-10-13,20:44:43,R66,38.9929033,-77.03114906,
2022-10-13,22:47:52,AS50,38.87507378,-77.01278718,0
2022-10-13,22:49:18,VH92,38.87507378,-77.01278718,0
2022-10-13,23:06:11,UH72,38.87507378,-77.01278718,180
2022-10-13,23:08:16,UH1N,38.87507378,-77.01278718,225
2022-10-14,0:38:14,UH1N,38.87507378,-77.01278718,180
2022-10-14,2:29:49,AS50,38.87661528,-77.00750951,
2022-10-14,3:09:20,EC45,38.8815458,-77.00441837,0
2022-10-14,13:34:48,AS350,39.023286,-77.131852,90
2022-10-14,13:47:16,UH1N,38.91664627,-77.1602139,135
2022-10-14,13:48:47,MH65,38.9030788,-77.016675,
2022-10-14,14:12:11,R66,39.023031,-77.123721,270
2022-10-14,14:40:25,VH60,39.023927,-77.1236635,270
2022-10-14,14:53:21,H60,38.8638077,-77.0840826,
2022-10-14,15:14:36,VH60,38.91664627,-77.1602139,315
2022-10-14,15:35:16,UH1N,39.0237776,-77.13333451,270
2022-10-14,15:48:07,UH60,38.95419861,-76.94276512,180
2022-10-14,19:12,V22,38.87501438,-77.01278687,315
2022-10-14,20:04:23,unknown,38.85349054,-77.04375557,
2022-10-14,21:29:08,B06,38.95670432,-76.94432076,
2022-10-15,13:08:08,EC35,38.95419861,-76.94276512,
2022-10-15,13:37:37,UH1N,38.9030788,-77.016675,
2022-10-15,13:40:39,UH1N,38.8898711,-76.99021351,
2022-10-15,13:42:03,UH1N,38.9030788,-77.016675,
2022-10-15,14:35:36,VH3D,39.023927,-77.1236635,90
2022-10-15,15:22:25,UH1N,38.9030788,-77.016675,
2022-10-15,15:25:47,UH1N,38.8815458,-77.00441837,
2022-10-15,15:26:08,UH1N,38.9030788,-77.016675,
2022-10-15,15:39:32,UH72,38.81727603,-77.11135464,
2022-10-15,16:00:52,UH1N,38.9030788,-77.016675,
2022-10-15,17:00:41,UH1N,38.90779476,-77.03209093,90
2022-10-15,17:00:36,UH1N,38.9030788,-77.016675,
2022-10-15,17:04:52,UH1N,38.90845011,-77.03221964,270
2022-10-15,17:04:00,UH1N,38.9030788,-77.016675,
2022-10-15,17:21:04,VH3D,39.02359885,-77.12353621,0
2022-10-15,18:58:16,AS350,38.9030788,-77.016675,
2022-10-16,14:37:22,UH60,38.940017,-77.01894264,270
2022-10-16,15:10:18,VH3D,38.75415393,-77.06566956,
2022-10-16,15:32:55,VH3D,38.84128644,-77.09007784,
2022-10-16,15:35:18,VH3D,38.86832927,-77.08244566,
2022-10-16,15:40:57,UH1N,38.91664627,-77.1602139,
2022-10-16,15:40:14,VH3D,38.84260929,-77.08593412,
2022-10-16,15:41:49,UH1N,38.84450454,-77.09444232,
2022-10-16,15:45:37,UH1N,38.9030788,-77.016675,
2022-10-16,15:58:27,B06,39.023927,-77.1236635,270
2022-10-16,18:24:22,VH3D,38.88829951,-77.06926872,
2022-10-16,18:38:05,EC45,38.9030788,-77.016675,
2022-10-16,20:54:25,MH65,39.024065,-77.1345845,270
2022-10-17,15:02:37,UH1N,39.011914,-77.134482,90
2022-10-17,15:14:53,H60,38.9030788,-77.016675,
2022-10-17,15:29:29,MH65,38.87585873,-77.00317632,90
2022-10-17,15:31:38,UH1N,38.87585873,-77.00317632,270
2022-10-17,15:49:39,UH1N,38.91664627,-77.1602139,
2022-10-17,16:00:48,AS350,38.9030788,-77.016675,
2022-10-17,16:01:38,AS50,38.91062349,-77.02401347,270
2022-10-17,16:03:55,B206,39.023927,-77.1236635,0
2022-10-17,16:03:29,AS50,38.9030788,-77.016675,
2022-10-17,16:10:56,AS50,38.9030788,-77.016675,
2022-10-17,16:11:38,AS350,38.91062349,-77.02401347,270
2022-10-17,16:05,AS50,38.87392287,-77.0134949,90
2022-10-17,16:57:47,H60,38.87585873,-77.00317632,90
2022-10-17,17:01:55,H60,39.0237776,-77.13333451,0
2022-10-17,17:04:40,UH1N,38.88934447,-77.02620648,
2022-10-17,17:07:11,VH60N,38.9030788,-77.016675,
2022-10-17,17:25:55,H60,38.8006095,-77.126764,270
2022-10-17,17:29:58,H60,38.87585873,-77.00317632,225
2022-10-17,17:45:46,H60,38.9327885,-77.1801518,
2022-10-17,18:23:42,B06,39.02359885,-77.12353621,90
2022-10-17,18:36:17,VH92A,38.9030788,-77.016675,
2022-10-17,19:12,H60,38.87561498,-77.00444553,270
2022-10-17,19:49,UH1N,38.87587834,-77.00454371,270
2022-10-17,20:09:18,R66,39.0228038,-77.1350976,270
2022-10-17,20:08:34,R66,39.0389524,-77.0500864,
2022-10-17,19:31:40,UH1N,38.92028483,-77.17300826,
2022-10-17,19:11:50,UH1N,38.84133,-77.09026,45
2022-10-17,19:11:46,VH3D,38.8090607,-77.10092723,
2022-10-17,19:09:17,UH1N,38.92028483,-77.17300826,
2022-10-17,18:59:56,VH3D,39.0239646,-77.1336856,270
2022-10-17,18:40:42,VH3D,39.024065,-77.1345845,90
2022-10-17,21:36:03,UH60,39.03129749,-76.95365287,
2022-10-17,23:12:30,MH65,38.87360696,-77.0014894,90
2022-10-17,23:17:44,UH1N,38.83896511,-77.09012945,225
2022-10-17,21:29,H60,38.90593493,-77.02296458,90
2022-10-18,0:04:14,UH1N,38.87392928,-77.00189292,270
2022-10-18,14:56:28,B206,39.0237776,-77.13333451,270
2022-10-18,15:02:56,B412,38.9030788,-77.016675,
2022-10-18,15:04:20,B412,38.9030788,-77.016675,
2022-10-18,15:05:58,B412,38.9030788,-77.016675,
2022-10-18,15:11:00,B412,38.9030788,-77.016675,
2022-10-18,15:28:08,B412,38.9030788,-77.016675,
2022-10-18,15:31:31,VH92,38.91664627,-77.1602139,315
2022-10-18,15:32:01,B412,38.9030788,-77.016675,
2022-10-18,15:33:50,B412,38.9030788,-77.016675,
2022-10-18,15:34:58,H60,38.94769856,-77.33998269,90
2022-10-18,15:37:55,B412,38.9030788,-77.016675,
2022-10-18,15:48:07,B412,38.9030788,-77.016675,
2022-10-18,15:49:43,UH60,38.91664627,-77.1602139,
2022-10-18,15:51:56,B412,38.9030788,-77.016675,
2022-10-18,15:53:30,B412,38.90835006,-77.03170985,
2022-10-18,16:28:34,H60,39.023286,-77.131852,90
2022-10-18,16:29:28,B412,38.9030788,-77.016675,
2022-10-18,16:31:06,B412,38.9030788,-77.016675,
2022-10-18,16:32:14,H60,38.80933278,-77.11434603,
2022-10-18,16:33:51,B412,38.9030788,-77.016675,
2022-10-18,7:01,B429,38.90154529,-77.20094905,360
2022-10-18,17:15:37,B412,38.9030788,-77.016675,
2022-10-18,17:18:30,B412,38.9030788,-77.016675,
2022-10-18,17:20:19,H60,39.0239646,-77.1336856,90
2022-10-18,17:20:10,B412,38.9030788,-77.016675,
2022-10-18,17:23:21,B412,38.9030788,-77.016675,
2022-10-18,19:20:12,H60,38.89720811,-77.06400086,
2022-10-18,19:26:41,H60,39.02453041,-77.13166032,90
2022-10-18,19:50:25,UH1N,39.023927,-77.1236635,270
2022-10-18,20:07:39,UH1N,38.9030788,-77.016675,
2022-10-18,20:16:56,UH1N,38.91664627,-77.1602139,135
2022-10-18,21:22:36,B429,38.69700906,-77.21064761,
2022-10-18,21:38:30,EC35,38.90767063,-77.07302631,
2022-10-18,21:46:50,H60,38.91019039,-77.03758713,
2022-10-18,22:05,AS50,38.89837051,-76.97559309,360
2022-10-18,17:00,VH3D,38.94704796,-77.34014677,270
2022-10-19,13:35:32,MH65,39.0237776,-77.13333451,90
2022-10-19,13:48:39,MH65,38.87585873,-77.00317632,270
2022-10-19,14:08,EC45,38.8774548,-76.97978502,315
2022-10-19,14:45:11,H60,38.87585873,-77.00317632,90
2022-10-19,14:52:21,H60,38.9030788,-77.016675,
2022-10-19,15:00:02,UH60,39.01929495,-77.12819387,270
2022-10-19,15:02:18,UH60,39.023031,-77.123721,90
2022-10-19,15:04:14,H60,38.87585873,-77.00317632,90
2022-10-19,15:15:30,UH60,39.02453041,-77.13166032,90
2022-10-19,16:39:35,B06,39.08197003,-77.11405177,
2022-10-19,17:42:13,H60,38.79779202,-77.09462544,
2022-10-19,18:11:20,B429,39.023286,-77.131852,90
2022-10-19,18:19:55,UH1N,38.87585873,-77.00317632,270
2022-10-19,20:02,AS50,38.87538681,-77.00466902,45
2022-10-19,20:14:24,S76,38.9030788,-77.016675,
2022-10-19,20:26:59,UH1N,38.9030788,-77.016675,
2022-10-19,20:51:12,UH1N,38.90446783,-77.05727935,
2022-10-19,21:09:14,H60,39.0239646,-77.1336856,90
2022-10-19,21:12:43,UH60,38.91664627,-77.1602139,
2022-10-19,21:55:30,VH3D,38.88162932,-77.03656197,
2022-10-19,23:48:47,H60,39.023927,-77.1236635,270
2022-10-19,23:58:45,UH60,39.0237776,-77.13333451,270
2022-10-20,1:35:09,UH1N,38.91036644,-77.04116562,90
2022-10-20,1:47:19,unknown,38.870594,-77.135055,360
2022-10-20,2:39:36,EC45,39.11294291,-76.97918853,
2022-10-20,12:59:32,VH60N,38.842546,-77.084461,90
2022-10-20,13:03:57,MH65,38.840357,-77.088983,90
2022-10-20,13:12:51,UH60,39.02287458,-77.13684013,0
2022-10-20,13:12:17,MH65,38.9030788,-77.016675,
2022-10-20,13:15:50,unknown,38.870594,-77.135055,
2022-10-20,13:29:30,UH60,39.011914,-77.134482,0
2022-10-20,14:01:12,S76,39.0228038,-77.1350976,90
2022-10-20,15:07:20,VH3D,38.9030788,-77.016675,
2022-10-20,15:58:16,VH60,38.83851989,-77.0900964,45
2022-10-20,16:01:26,EC45,39.0239646,-77.1336856,0
2022-10-20,16:07:49,UH60,39.020942,-77.135811,0
2022-10-20,16:07:03,UH1N,38.93322269,-77.03688984,180
2022-10-20,19:51:31,UH1N,38.8685,-77.005669,
2022-10-20,19:57:11,unknown,38.870594,-77.135055,
2022-10-20,20:28:03,UH1N,38.88024041,-77.00994911,
2022-10-20,22:20:04,H60,38.9030788,-77.016675,
2022-10-20,22:42:16,UH1N,38.85142069,-77.10360004,
2022-10-20,23:57:07,MH65,38.88244343,-77.03108158,0
2022-10-21,0:48:13,UH1N,38.91036644,-77.04116562,270
2022-10-21,13:37:55,UH1N,38.9030788,-77.016675,
2022-10-21,13:41:46,UH1N,38.9030788,-77.016675,
2022-10-21,13:54:08,B429,39.0056675,-76.83419409,
2022-10-21,14:26:41,H60,38.83851989,-77.0900964,45
2022-10-21,14:37:59,UH1N,38.9030788,-77.016675,
2022-10-21,14:43:51,H60,38.9030788,-77.016675,
2022-10-21,14:58:38,R66,39.02359885,-77.12353621,270
2022-10-21,14:59:43,UH1N,39.11294291,-76.97918853,
2022-10-21,15:01:37,VH3D,38.88697145,-77.05649977,
2022-10-21,15:12:08,MH65,38.8861997,-77.04420358,
2022-10-21,15:12:04,UH1N,38.9030788,-77.016675,
2022-10-21,15:13:48,UH1N,38.9030788,-77.016675,
2022-10-21,15:28:49,AS50,38.927934,-77.0365125,
2022-10-21,15:31:46,R66,39.01929495,-77.12819387,90
2022-10-21,15:35:54,UH1N,39.023927,-77.1236635,270
2022-10-21,15:35:29,VH60,39.024065,-77.1345845,90
2022-10-21,15:38:49,UH60,38.960588,-76.907898,
2022-10-21,16:36:41,B429,38.97976522,-76.92404306,
2022-10-21,16:47:19,UH1N,38.9030788,-77.016675,
2022-10-21,17:03:51,B412,38.91066577,-77.04446539,
2022-10-21,17:07:04,B412,38.89120459,-77.03009196,
2022-10-21,17:11:47,UH1N,38.88934447,-77.02620648,
2022-10-21,17:14:12,B412,38.878911,-77.016799,
2022-10-21,17:15:03,B412,38.88872297,-77.0260153,
2022-10-21,17:44:53,UH60,39.06597519,-77.20900726,
2022-10-21,17:45:19,VH3D,38.92750219,-77.00449388,
2022-10-21,18:17:01,VH3D,38.92799377,-76.9985199,
2022-10-21,18:49:43,EC35,38.92962232,-76.99969645,
2022-10-21,20:18:46,MH65,38.9030788,-77.016675,
2022-10-21,20:23:04,MH65,38.9030788,-77.016675,
2022-10-21,21:32:49,AS350,38.9030788,-77.016675,
2022-10-22,0:45:03,EC35,39.11294291,-76.97918853,
2022-10-22,11:56:26,AS50,38.96960125,-77.0322415,315
2022-10-22,14:29:48,MH65,39.023286,-77.131852,270
2022-10-22,20:31:23,AS50,38.9030788,-77.016675,
2022-10-23,14:08:11,EC35,39.024065,-77.1345845,90
2022-10-23,16:46:40,B06,39.023927,-77.1236635,270
2022-10-23,20:42:17,UH1N,38.9030788,-77.016675,
2022-10-23,20:50:21,UH1N,38.899384,-77.055791,
2022-10-23,22:27:50,MH65,38.81209842,-77.104351,
2022-10-24,13:52:02,VH3D,39.02453041,-77.13166032,90
2022-10-24,16:12:45,MH65,38.9030788,-77.016675,
2022-10-24,16:46:30,B412,38.87867053,-77.01593358,
2022-10-24,17:02:13,B412,38.9030788,-77.016675,
2022-10-24,19:29:41,UH1N,38.9030788,-77.016675,
2022-10-25,0:35:55,UH1,38.9050597,-77.06176912,
2022-10-25,15:46:56,VH3D,38.9030788,-77.016675,
2022-10-25,21:28:05,UH60,39.02453041,-77.13166032,90
2022-10-25,21:36:58,B412,38.9030788,-77.016675,
2022-10-25,21:40,B412,38.89929246,-77.01494163,270
2022-10-25,21:42:45,AS350,38.9030788,-77.016675,
2022-10-25,21:44:49,UH60,39.024065,-77.1345845,270
2022-10-25,21:49:10,B412,38.90566174,-77.03194857,
2022-10-25,22:01:25,B412,38.87833887,-77.00209969,90
2022-10-25,22:59:29,B412,38.8815458,-77.00441837,0
2022-10-26,13:47:08,VH92A,38.805211,-77.096675,
2022-10-26,13:51:28,VH92A,38.8049135,-77.10041377,
2022-10-26,16:45:47,VH92,38.93182,-76.901943,
2022-10-26,19:30:34,UH1N,38.87585873,-77.00317632,90
2022-10-26,19:37:26,AS350,39.02287458,-77.13684013,270
2022-10-26,22:05:55,R66,39.11294291,-76.97918853,
2022-10-27,13:33:05,EC45,38.88048439,-77.13566036,
2022-10-27,14:28:03,VH60,39.01929495,-77.12819387,270
2022-10-27,14:31:02,B412,38.88378687,-77.10206868,
2022-10-27,15:01:44,H60,38.93904417,-77.08716201,
2022-10-27,15:56:45,UH60,39.0237776,-77.13333451,90
2022-10-27,16:36:56,UH60,39.0237776,-77.13333451,90
2022-10-27,16:39:48,VH3D,38.9030788,-77.016675,
2022-10-27,16:59:47,VH60N,38.8113721,-77.10212619,
2022-10-27,17:02:26,H60,38.8828561,-77.13846764,
2022-10-27,17:11:50,EC35,38.87585873,-77.00317632,90
2022-10-27,17:18:36,UH60,38.899384,-77.055791,180
2022-10-27,17:36:48,UH1N,38.89930341,-77.05599804,180
2022-10-27,17:46:00,UH1N,38.87585873,-77.00317632,90
2022-10-27,18:07:36,VH92A,38.89923252,-77.05591209,180
2022-10-27,19:00:26,A139,38.89937461,-77.05588588,180
2022-10-27,19:44:47,UH1N,38.87585873,-77.00317632,90
2022-10-27,20:02:45,VH60,38.83851989,-77.0900964,225
2022-10-27,20:06:00,UH1N,38.9030788,-77.016675,
2022-10-27,21:56:21,EC35,38.9193412,-77.08290495,
2022-10-27,22:16,AS50,38.87551614,-77.00482421,180
2022-10-27,23:39:59,H60,39.024382,-77.123863,90
2022-10-28,0:47:41,AS50,38.91036644,-77.04116562,270
2022-10-28,12:43:18,EC35,38.9030788,-77.016675,
2022-10-28,13:55:27,UH1N,38.9030788,-77.016675,
2022-10-28,14:03:37,S76,38.9030788,-77.016675,
2022-10-28,14:03:24,S76,38.875067,-77.013842,
2022-10-28,14:57:32,S76,38.9030788,-77.016675,
2022-10-28,15:41:16,UH1N,39.03826526,-77.04957878,
2022-10-28,16:08:56,UH1N,38.9030788,-77.016675,
2022-10-28,16:08:09,S76,38.9030788,-77.016675,
2022-10-28,16:59:52,VH3D,38.87407706,-77.00038686,90
2022-10-28,17:09:51,EC45,38.8768239,-77.00359925,90
2022-10-28,17:46:53,H60,38.83851989,-77.0900964,45
2022-10-28,18:05:23,AS50,38.9030788,-77.016675,
2022-10-28,19:27:08,VH3D,38.87585873,-77.00317632,90
2022-10-28,19:59:09,UH72,38.87585873,-77.00317632,270
2022-10-28,20:21:16,UH1N,38.87585873,-77.00317632,90
2022-10-29,13:53:44,AS50,38.91036644,-77.04116562,270
2022-10-29,14:18:44,UH1N,38.9030788,-77.016675,
2022-10-29,14:18:40,UH1N,38.91036644,-77.04116562,90
2022-10-29,14:48:29,UH1N,38.91036644,-77.04116562,
2022-10-29,15:12:51,VH3,38.94724354,-77.02176418,
2022-10-29,15:21:35,UH1N,38.91036644,-77.04116562,
2022-10-29,15:24:48,B429,38.83304843,-77.3237853,
2022-10-29,15:45:41,UH1N,38.9030788,-77.016675,
2022-10-29,17:42:47,R44,39.11294291,-76.97918853,
2022-10-29,18:23:18,VH3D,38.8468439,-77.10930347,
2022-10-29,19:56:59,UH1N,38.87458746,-77.08943818,
2022-10-29,20:03:50,UH1N,38.9044809,-77.040141,90
2022-10-29,20:04:27,UH1N,38.9030788,-77.016675,
2022-10-29,20:28:38,UH1N,38.9030788,-77.016675,
2022-10-29,23:58:04,EC45,38.8815458,-77.00441837,180
2022-10-30,0:04:52,AS50,38.8815458,-77.00441837,0
2022-10-30,1:16:26,EC45,38.8815458,-77.00441837,0
2022-10-30,3:19:29,unknown,38.87790047,-77.10717396,
2022-10-30,11:57:38,V22,38.89043211,-77.07024956,
2022-10-30,13:14:20,MH65,38.842546,-77.084461,270
2022-10-30,13:34:55,MH65,38.92962232,-76.99969645,
2022-10-30,13:37:42,MH65,38.92799377,-76.9985199,
2022-10-30,15:20:39,H60,38.861971,-77.087854,
2022-10-30,15:40:31,UH1N,38.84133,-77.09026,45
2022-10-30,15:43:20,UH1N,38.9030788,-77.016675,
2022-10-30,15:45:42,UH1N,38.9030788,-77.016675,
2022-10-30,15:45:34,EC45,38.9365145,-77.0015824,
2022-10-30,16:03:01,VH60N,38.92750219,-77.00449388,
2022-10-30,16:09:44,EC35,38.86473596,-77.08795768,
2022-10-30,16:20:32,EC45,38.92750219,-77.00449388,
2022-10-30,20:50:40,B429,38.8502289,-77.1310789,
2022-10-31,16:21:21,UH1N,38.9129,-77.019644,90
2022-10-31,16:21:08,UH1N,38.9030788,-77.016675,
2022-10-31,16:29:25,B06,39.023927,-77.1236635,270
2022-10-31,17:18:57,B06,39.02359885,-77.12353621,
2022-10-31,18:42:34,EC45,38.8836589,-77.0303185,
2022-10-31,18:45:36,S76,38.9030788,-77.016675,
2022-10-31,18:50:15,B412,38.90357684,-77.0269993,
2022-10-31,19:08:45,MD52,38.99166567,-77.03011445,
2022-10-31,21:06:36,B429,39.04071358,-77.04514349,
2022-10-31,22:53:54,UH1N,39.01871121,-77.01075893,
2022-11-01,0:08:04,AS50,38.91793576,-77.03173399,
2022-10-31,23:47:25,UH1N,38.8090607,-77.10092723,
2022-10-31,23:17:36,AS50,38.91062349,-77.02401347,270
2022-10-31,22:55:13,H60,39.024065,-77.1345845,270
2022-11-01,15:18:29,B412,38.9030788,-77.016675,
2022-11-01,15:38:17,UH1N,39.01871121,-77.01075893,
2022-11-01,15:45:16,EC45,39.00377346,-76.93554008,
2022-11-01,15:56:51,UH1N,38.83540217,-77.08709628,
2022-11-01,16:26:36,EC45,39.03826526,-77.04957878,
2022-11-01,17:03:49,MH65,38.87585873,-77.00317632,270
2022-11-01,17:34:31,EC35,38.87585873,-77.00317632,
2022-11-01,17:35:13,EC45,39.03826526,-77.04957878,
2022-11-01,18:17,B206,38.87540089,-77.00517291,90
2022-11-01,18:53:50,B06,39.011914,-77.134482,270
2022-11-01,19:02:40,AS50,38.9030788,-77.016675,
2022-11-01,19:05:07,AS350,38.9030788,-77.016675,
2022-11-01,19:13:47,UH1N,38.92728836,-77.05291139,
2022-11-01,19:29:49,S76,38.9030788,-77.016675,
2022-11-01,19:32:51,S76,38.90983672,-77.03828476,
2022-11-01,19:33:32,S76,39.0228038,-77.1350976,90
2022-11-01,19:33:28,S76,38.90983672,-77.03828476,
2022-11-01,19:34:23,S76,38.9030788,-77.016675,
2022-11-01,20:07:44,UH1N,38.9030788,-77.016675,
2022-11-01,20:08:04,UH1N,38.90841685,-77.02677727,270
2022-11-01,23:59:14,MD520,38.95668511,-76.94426497,
2022-11-02,1:17:48,R66,39.11294291,-76.97918853,
2022-11-02,11:22:32,B412,38.8815458,-77.00441837,0
2022-11-02,11:32:11,H60,38.89127644,-77.02323763,
2022-11-02,11:33:35,H60,38.87790432,-77.00325966,180
2022-11-02,11:43:52,B412,38.87585873,-77.00317632,0
2022-11-02,12:01:32,H60,38.89357297,-76.99951085,
2022-11-02,12:26:46,H60,38.86499788,-77.06563451,
2022-11-02,12:38:38,UH60,39.020942,-77.135811,0
2022-11-02,13:41:14,MH65,38.87585873,-77.00317632,270
2022-11-02,16:04:26,UH1N,38.870594,-77.135055,
2022-11-02,16:18:59,R66,39.0239646,-77.1336856,90
2022-11-02,16:33:44,UH1N,38.870594,-77.135055,
2022-11-02,16:47:31,UH60,39.023031,-77.123721,270
2022-11-02,17:34:38,EC35,38.95419861,-76.94276512,
2022-11-02,18:16:13,B429,38.79779202,-77.09462544,
2022-11-02,19:47:06,VH3D,38.90268109,-77.06973553,
2022-11-02,20:11:44,B412,38.9030788,-77.016675,
2022-11-02,20:12:36,B412,38.9030788,-77.016675,
2022-11-02,20:13:36,B412,38.9030788,-77.016675,
2022-11-02,20:14:33,B412,38.9030788,-77.016675,
2022-11-02,20:14:14,B412,38.91062349,-77.02401347,360
2022-11-02,20:15:25,B412,38.9030788,-77.016675,
2022-11-02,20:16:39,UH1N,38.9030788,-77.016675,
2022-11-02,20:18:34,B412,38.90863009,-77.01424001,
2022-11-02,20:24:58,B412,38.9030788,-77.016675,
2022-11-02,20:26:05,B412,38.9030788,-77.016675,
2022-11-02,20:27:54,B412,38.904597,-77.03556,
2022-11-02,20:27:12,B412,38.9030788,-77.016675,
2022-11-02,20:29:38,B412,38.9030788,-77.016675,360
2022-11-02,21:03:59,H500,38.9833272,-76.9762969,
2022-11-02,21:26:31,EC35,38.90863009,-77.01424001,
2022-11-02,21:41:13,AS50,38.91525786,-77.01968561,90
2022-11-02,21:52:14,VH3D,38.87585873,-77.00317632,90
2022-11-02,21:57:48,VH3D,38.90999,-77.0162917,315
2022-11-02,22:20:57,B412,38.92057191,-76.99585499,
2022-11-03,7:51,Unknown,38.8965,-77.03644,
2022-11-03,7:59:26,unknown,38.9009799,-77.01682,
2022-11-03,8:13:04,unknown,38.91247466,-77.03952673,
2022-11-03,14:33:28,UH1N,39.020942,-77.135811,315
2022-11-03,14:54:28,UH1N,38.91062349,-77.02401347,90
2022-11-03,14:54:18,UH1N,38.9030788,-77.016675,
2022-11-03,16:03:04,AS50,38.9030788,-77.016675,
2022-11-03,16:27:06,AS350,39.0219765,-77.13423159,270
2022-11-03,16:36:36,S76,38.9030788,-77.016675,
2022-11-03,16:42:37,UH1N,38.9030788,-77.016675,
2022-11-03,16:35,AS50,38.87568667,-77.0050408,270
2022-11-03,17:32:11,VH60,38.83851989,-77.0900964,225
2022-11-03,18:05:48,UH1N,38.9030788,-77.016675,
2022-11-03,18:08:35,UH1N,38.9113263,-77.04224491,315
2022-11-03,18:08:20,UH1N,38.9030788,-77.016675,
2022-11-03,18:11:16,UH1N,38.9030788,-77.016675,
2022-11-03,18:12:55,UH1N,38.9030788,-77.016675,
2022-11-03,18:12:37,UH1N,38.91157005,-77.04007217,
2022-11-03,18:13:03,UH1N,38.91062349,-77.02401347,90
2022-11-03,18:18:50,VH60N,38.9030788,-77.016675,
2022-11-03,18:35:43,H60,38.9030788,-77.016675,
2022-11-03,19:11:27,EC35,38.90457779,-77.05604383,
2022-11-03,19:25:44,B06,39.01871121,-77.01075893,
2022-11-03,20:03:54,VH3D,38.90856916,-76.99744441,
2022-11-03,20:03:50,H60,38.90961905,-77.0296365,270
2022-11-03,20:03:00,H60,38.9030788,-77.016675,
2022-11-03,20:13:29,UH1N,39.023927,-77.1236635,270
2022-11-03,20:23:23,UH1N,38.86371075,-77.08452429,
2022-11-03,20:29:05,A139,39.08243925,-77.1134393,
2022-11-03,21:27,B412,38.87524464,-77.00505308,270
2022-11-03,21:50,B412,38.87559989,-77.00497884,90
2022-11-03,21:50,VH3D,38.86958447,-77.00849834,270
2022-11-03,22:51:19,UH1N,38.907241,-77.036528,90
2022-11-03,23:02:12,UH1N,38.91018674,-77.03826249,270
2022-11-03,23:18:56,UH1N,39.11294291,-76.97918853,
2022-11-03,23:21:51,UH1N,39.11294291,-76.97918853,
2022-11-04,1:37:18,EC35,39.11294291,-76.97918853,
2022-11-04,15:56:05,H60,38.87177629,-77.22766846,0
2022-11-04,16:08:04,UH60,39.06597519,-77.20900726,
2022-11-04,16:57:41,EC35,39.153842,-77.0557344,
2022-11-04,17:06:27,UH60,39.11214286,-77.2428618,180
2022-11-04,17:31:39,UH1N,38.9030788,-77.016675,
2022-11-04,17:32:33,UH1N,38.91664627,-77.1602139,
2022-11-04,19:44:59,EC35,38.91037041,-77.06986427,
2022-11-04,20:03:23,H60,38.89223532,-77.05992937,180
2022-11-04,20:06:40,EC35,38.90770818,-77.03873305,
2022-11-04,20:07:39,UH60,38.884193,-77.039314,
2022-11-04,20:34:20,B06,38.91664627,-77.1602139,
2022-11-04,21:57:39,EC35,38.9030788,-77.016675,
2022-11-04,21:58:26,VH60,38.91664627,-77.1602139,
2022-11-04,22:01:37,EC45,38.93071373,-77.01865447,
2022-11-04,22:03:30,VH60N,38.8090607,-77.10092723,
2022-11-04,23:55:15,MH65,39.0219765,-77.13423159,270
2022-11-05,13:55:09,MH65,38.8697888,-76.9597765,180
2022-11-05,14:54:31,MH65,38.8610867,-76.9714771,0
2022-11-05,14:54:18,VH60N,38.81727603,-77.11135464,
